date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2021-08-16,446.970000,447.110000,442.870000,368.980000,369.020000,363.700000,219.070000,220.260000,217.650000,87.490000,87.490000,87.350000,135.160000,135.660000,135.130000,16.120000,17.710000,16.020000,20.640000,21.600000,20.500000
2021-08-17,444.040000,444.960000,440.850000,365.730000,367.150000,363.230000,216.400000,217.440000,213.750000,87.290000,87.400000,87.200000,134.920000,135.130000,134.820000,17.910000,19.560000,16.710000,21.700000,22.700000,21.120000
2021-08-18,439.180000,444.630000,438.920000,362.210000,366.620000,361.860000,214.510000,218.040000,214.370000,87.090000,87.390000,87.100000,134.830000,135.110000,134.600000,21.570000,21.640000,17.310000,23.800000,23.840000,21.540000
2021-08-19,439.860000,441.140000,436.120000,363.960000,365.680000,359.960000,211.940000,214.070000,210.680000,87.080000,87.200000,86.950000,135.140000,135.250000,134.840000,21.670000,24.740000,20.370000,24.200000,25.150000,23.370000
2021-08-20,443.360000,443.710000,439.710000,367.730000,368.140000,364.740000,215.520000,216.020000,211.420000,87.290000,87.330000,87.080000,135.230000,135.390000,135.050000,18.560000,23.900000,18.180000,22.410000,23.960000,21.960000
2021-08-23,447.260000,448.230000,445.140000,373.230000,373.940000,368.780000,219.620000,219.940000,217.440000,87.560000,87.590000,87.410000,135.330000,135.460000,135.200000,17.150000,18.950000,16.950000,21.200000,21.820000,21.020000
2021-08-24,447.970000,448.540000,447.420000,374.370000,374.990000,373.360000,221.780000,221.920000,219.690000,87.680000,87.700000,87.550000,135.020000,135.300000,134.910000,17.220000,17.510000,16.940000,21.220000,21.410000,21.090000
2021-08-25,448.910000,449.460000,447.770000,374.800000,375.390000,373.850000,222.560000,223.970000,220.850000,87.770000,87.820000,87.660000,134.670000,135.130000,134.500000,16.790000,17.500000,16.460000,20.790000,21.270000,20.590000
2021-08-26,446.260000,448.860000,446.160000,372.420000,374.620000,371.970000,220.200000,223.160000,219.740000,87.720000,87.770000,87.570000,134.630000,134.850000,134.450000,18.840000,19.270000,17.160000,21.860000,22.080000,20.930000
2021-08-27,450.250000,450.650000,447.060000,376.040000,376.560000,372.570000,226.410000,227.030000,220.570000,87.960000,87.990000,87.730000,135.380000,135.430000,134.570000,16.390000,18.220000,16.110000,20.610000,21.330000,20.230000
2021-08-30,452.230000,453.070000,450.710000,380.260000,380.760000,376.830000,225.480000,227.350000,224.980000,88.070000,88.100000,87.960000,135.610000,135.660000,135.220000,16.190000,16.800000,15.980000,20.400000,20.640000,20.290000
2021-08-31,451.560000,452.490000,450.920000,379.950000,380.580000,378.360000,225.920000,226.610000,224.330000,88.090000,88.100000,87.970000,135.300000,135.780000,135.200000,16.480000,17.070000,15.910000,20.420000,20.870000,20.400000
2021-09-01,451.800000,453.110000,451.540000,380.580000,382.710000,380.370000,227.440000,228.240000,224.870000,87.890000,87.980000,87.820000,135.240000,135.390000,134.880000,16.110000,16.710000,15.680000,20.080000,20.590000,19.910000
2021-09-02,453.190000,454.050000,451.910000,380.400000,382.310000,379.150000,229.020000,229.840000,227.600000,88.000000,88.020000,87.930000,135.480000,135.480000,135.200000,16.410000,16.980000,15.730000,20.130000,20.450000,19.830000
2021-09-03,453.080000,453.630000,451.550000,381.570000,381.980000,379.200000,227.960000,228.970000,227.190000,88.010000,88.040000,87.890000,134.990000,135.090000,134.820000,16.410000,17.060000,16.080000,20.320000,20.730000,20.140000
2021-09-07,451.460000,452.810000,450.740000,382.110000,382.780000,380.480000,226.390000,229.000000,226.250000,87.780000,87.990000,87.770000,134.350000,134.500000,134.110000,18.140000,18.390000,16.890000,21.530000,21.560000,20.980000
2021-09-08,450.910000,451.670000,448.860000,380.780000,381.930000,378.450000,223.920000,225.970000,222.630000,87.880000,87.910000,87.710000,134.780000,134.880000,134.400000,17.960000,19.640000,17.780000,21.590000,22.470000,21.460000
2021-09-09,448.980000,452.570000,448.720000,379.470000,382.150000,379.220000,223.810000,226.290000,222.960000,87.960000,87.980000,87.860000,135.660000,135.730000,134.840000,18.800000,19.540000,17.170000,22.060000,22.170000,21.020000
2021-09-10,445.440000,451.490000,445.310000,376.590000,381.970000,376.240000,221.620000,225.290000,221.520000,87.830000,88.090000,87.820000,135.270000,135.600000,135.090000,20.950000,21.130000,16.990000,23.310000,23.370000,20.980000
2021-09-13,446.580000,448.920000,444.110000,376.330000,379.430000,374.220000,222.880000,223.380000,220.250000,88.050000,88.060000,87.890000,135.600000,135.780000,135.540000,19.370000,21.180000,18.760000,22.470000,23.560000,22.060000
2021-09-14,444.170000,448.340000,443.220000,375.260000,378.610000,374.280000,220.040000,223.770000,219.070000,88.010000,88.120000,87.970000,136.010000,136.260000,135.670000,19.460000,20.470000,18.390000,22.550000,23.240000,21.980000
2021-09-15,447.880000,448.410000,443.440000,378.050000,378.410000,373.370000,222.030000,222.740000,219.460000,88.140000,88.140000,88.010000,135.850000,136.000000,135.640000,18.180000,20.270000,18.010000,21.760000,23.010000,21.590000
2021-09-16,447.170000,448.360000,444.020000,378.310000,378.900000,374.690000,222.190000,223.340000,220.260000,88.110000,88.140000,87.950000,135.660000,135.740000,135.370000,18.690000,19.760000,17.650000,21.810000,22.700000,21.290000
2021-09-17,441.400000,445.370000,441.020000,373.830000,377.870000,372.760000,222.480000,223.030000,220.640000,88.000000,88.090000,87.960000,135.360000,135.400000,135.100000,20.810000,21.510000,18.350000,23.220000,23.510000,21.830000
